seg_id,category,duration_s,ja_ref,hyp,cer,chrf++,bleu_char,rouge_l_f1,no_speech_prob,avg_logprob
7112_25921_45.76_52.76,게임,7.0,じっくり探している獣医も戻ってきて凝視される,ごめん,1.0,0.0,0.0,0.0,0.07666015625,-0.685546894868215
7112_25921_52.76_59.76,게임,7.0,猫の配送までかなりお気に入りの絵になった,ごめん,1.0,0.0,0.0,0.0,0.08441162109375,-0.5797526240348816
7112_25921_78.40_85.02,게임,6.61999999999999,ちなみに小さいフレッシュは、みえる音を一人で聞いているので、,ごめん,1.0,0.0,0.0,0.0,0.1038818359375,-0.5914713442325592
7112_25921_85.66_94.10,게임,8.439999999999998,わかり permits フレッシュから読んでみてください。,ごめん,0.9615,1.17,0.01,0.069,0.061065673828125,-0.6842447817325592
7112_25921_94.90_101.24,게임,6.339999999999989,赤みは、また、能力というか意識が、、,ごめん,1.0,0.0,0.0,0.0,0.0731201171875,-0.6070963541666666
7112_25922_10.00_12.00,게임,2.0,いや分かんないでも道あるよ,いや分かんないでも道あるよ,0.0,100.0,100.0,1.0,0.1378173828125,-0.2387695237994194
7112_25922_108.00_110.00,게임,2.0,ふざけんなってマジでほんとに,いざっきんなって,0.7143,13.32,17.27,0.4545,0.07232666015625,-0.7013888888888888
7112_25922_110.00_113.00,게임,3.0,夜の学校はホラーの定番だよね,夜の学校はホラーの,0.3571,52.24,57.38,0.7826,0.285888671875,-0.07543945374588172
7112_25922_120.00_121.00,게임,1.0,ロウソクゲージみたいなのある,ロースク禁止みたいな,0.5714,15.04,20.25,0.5,0.156982421875,-0.4892578274011612
7112_25922_123.00_124.00,게임,1.0,ちょっと待ってロウソクがあるの,ローソクがある,0.6,19.07,20.52,0.5455,0.141357421875,-0.4212239583333333
7112_25922_127.00_129.00,게임,2.0,これ離ればられになったら終わりよ,これ離れ離れだったら終わりよ,0.25,39.21,54.6,0.8,0.10455322265625,-0.15208333730697632
7112_25922_135.00_136.00,게임,1.0,じゃあロウソク全部俺が預かるから,全部俺が,0.75,16.07,4.98,0.4,0.1820068359375,-0.7447916766007742
7112_25922_146.00_148.00,게임,2.0,取扱説明書に2冊取られなかった今,取扱説明書2冊,0.5625,19.96,19.55,0.6087,0.09783935546875,-0.14791165406887347
7112_25922_152.00_154.00,게임,2.0,ちょっと読み上げて読み上げて,ちょっと呼び上げていい?,0.5,18.06,25.95,0.5385,0.08172607421875,-0.18181818452748386
7112_25922_156.00_157.00,게임,1.0,待ってマッチいるって俺も,マッチいるって俺も,0.25,61.75,71.65,0.8571,0.0218353271484375,-0.16933594197034835
